winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Hyeon Chung,Alexander Zverev,R16,Barcelona,2017,H2H 1-0,Alexander Zverev,5.0,2.0,8507461.0,3654779.0,,1.3,Alexander Zverev,47.0,2.0,1.0,55.0,19.0,56.0,42.0,21.0,14.0,7.0,9.0,,,,,1.0,113.0,,,1.3,3.5,R16,6-1 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Hyeon Chung,0.0,1.0,8507461.0,3654780.0,,3.5,Hyeon Chung,66.0,10.0,5.0,58.0,30.0,54.0,37.0,27.0,17.0,9.0,8.0,,,,,2.0,113.0,,,2017,3,0.724137931034,0.5,0.345454545455,0.4375,0.48275862069,0.672727272727,0.72972972973,0.51724137931,0.5,0.654545454545
Rafael Nadal,Kevin Anderson,R16,Barcelona,2017,H2H 4-0,Kevin Anderson,5.0,1.0,8507466.0,3654777.0,,10.0,Kevin Anderson,51.0,0.0,0.0,49.0,9.0,73.0,49.0,31.0,24.0,11.0,9.0,,,,,1.0,123.0,,,10.0,1.06,R16,6-3 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Rafael Nadal,1.0,0.0,8507466.0,3654778.0,,1.06,Rafael Nadal,72.0,10.0,2.0,74.0,32.0,49.0,36.0,31.0,13.0,9.0,10.0,,,,,2.0,123.0,,,2017,3,0.662162162162,0.632653061224,0.183673469388,0.44,0.567567567568,0.734693877551,0.861111111111,0.432432432432,0.692307692308,0.816326530612
Karen Khachanov,David Goffin,R16,Barcelona,2017,H2H 1-2,David Goffin,4.0,2.0,8507632.0,3654805.0,,1.167,David Goffin,112.0,8.0,1.0,123.0,44.0,110.0,69.0,48.0,41.0,20.0,15.0,,,,,1.0,235.0,,,1.17,5.0,R16,6-7(7) 6-3 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Karen Khachanov,10.0,2.0,8507632.0,3654806.0,,5.0,Karen Khachanov,123.0,8.0,3.0,112.0,44.0,121.0,83.0,60.0,38.0,19.0,16.0,,,,,2.0,235.0,,,2017,3,0.616071428571,0.695652173913,0.357723577236,0.46511627907,0.607142857143,0.674796747967,0.722891566265,0.392857142857,0.475,0.642276422764
Horacio Zeballos,Benoit Paire,R16,Barcelona,2017,H2H 1-0,Benoit Paire,15.0,7.0,8507521.0,3654818.0,,1.444,Benoit Paire,111.0,12.0,3.0,108.0,41.0,105.0,56.0,46.0,49.0,24.0,16.0,,,,,2.0,220.0,,,1.44,2.75,R16,6-4 3-6 7-6(3),2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Horacio Zeballos,1.0,0.0,8507521.0,3654817.0,,2.75,Horacio Zeballos,109.0,7.0,3.0,112.0,42.0,108.0,81.0,50.0,27.0,17.0,15.0,,,,,1.0,220.0,,,2017,3,0.5,0.821428571429,0.37962962963,0.428571428571,0.625,0.75,0.617283950617,0.375,0.62962962963,0.62037037037
Lucas Pouille,Jiri Vesely,R16,Budapest,2017,H2H 2-2,Jiri Vesely,4.0,2.0,8506620.0,3654442.0,,2.62,Jiri Vesely,104.0,9.0,4.0,110.0,45.0,99.0,72.0,51.0,27.0,8.0,15.0,,,,,2.0,211.0,,,2.62,1.44,R16,6-3 4-6 7-6(4),2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Lucas Pouille,5.0,2.0,8506620.0,3654441.0,,1.44,Lucas Pouille,107.0,8.0,4.0,101.0,42.0,108.0,65.0,43.0,43.0,22.0,16.0,,,,,1.0,211.0,,,2017,3,0.712871287129,0.708333333333,0.409090909091,0.275862068966,0.584158415842,0.590909090909,0.661538461538,0.415841584158,0.488888888889,0.590909090909
Martin Klizan,Bjorn Fratangelo,R16,Budapest,2017,H2H 2-0,Bjorn Fratangelo,1.0,2.0,8507243.0,3654382.0,,3.0,Bjorn Fratangelo,42.0,6.0,2.0,58.0,22.0,44.0,28.0,14.0,16.0,6.0,8.0,,,,,2.0,104.0,,,3.0,1.36,R16,6-3 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Martin Klizan,3.0,1.0,8507243.0,3654381.0,,1.36,Martin Klizan,62.0,9.0,5.0,46.0,26.0,57.0,35.0,24.0,22.0,12.0,9.0,,,,,1.0,104.0,,,2017,3,0.608695652174,0.5,0.379310344828,0.333333333333,0.434782608696,0.603448275862,0.685714285714,0.565217391304,0.521739130435,0.620689655172
Andrey Kuznetsov,Fabio Fognini,R16,Budapest,2017,H2H 1-0,Fabio Fognini,4.0,3.0,8506621.0,3654477.0,,1.53,Fabio Fognini,99.0,12.0,4.0,99.0,38.0,98.0,65.0,43.0,33.0,18.0,15.0,,,,,1.0,200.0,,,1.53,2.37,R16,6-3 3-6 7-6(4),2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Andrey Kuznetsov,3.0,1.0,8506621.0,3654478.0,,2.37,Andrey Kuznetsov,101.0,8.0,4.0,101.0,40.0,98.0,62.0,40.0,36.0,21.0,15.0,,,,,2.0,200.0,,,2017,3,0.643564356436,0.661538461538,0.383838383838,0.5,0.60396039604,0.626262626263,0.645161290323,0.39603960396,0.567567567568,0.616161616162
Paolo Lorenzi,Sergiy Stakhovsky,R16,Budapest,2017,H2H 1-1,Sergiy Stakhovsky,5.0,0.0,8507244.0,3654427.0,,3.5,Sergiy Stakhovsky,92.0,7.0,1.0,101.0,37.0,79.0,52.0,39.0,27.0,16.0,14.0,,,,,1.0,180.0,,,3.5,1.3,R16,6-4 3-6 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Paolo Lorenzi,1.0,1.0,8507244.0,3654428.0,,1.3,Paolo Lorenzi,88.0,5.0,2.0,79.0,24.0,100.0,64.0,41.0,36.0,23.0,14.0,,,,,2.0,180.0,,,2017,3,0.658227848101,0.75,0.366336633663,0.592592592593,0.696202531646,0.633663366337,0.640625,0.303797468354,0.621621621622,0.633663366337
Laslo Djere,Viktor Troicki,R16,Budapest,2017,H2H 1-1,Viktor Troicki,2.0,2.0,8507187.0,3654157.0,,1.36,Viktor Troicki,66.0,11.0,2.0,82.0,33.0,64.0,43.0,25.0,21.0,8.0,10.0,,,,,1.0,148.0,,,1.36,3.0,R16,7-5 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Laslo Djere,0.0,1.0,8507187.0,3654158.0,,3.0,Laslo Djere,82.0,8.0,5.0,66.0,33.0,81.0,48.0,30.0,33.0,19.0,10.0,,,,,2.0,148.0,,,2017,3,0.651515151515,0.581395348837,0.40243902439,0.347826086957,0.5,0.585365853659,0.625,0.5,0.558823529412,0.59756097561
Fernando Verdasco,Marton Fucsovics,R16,Budapest,2017,H2H 1-0,Marton Fucsovics,4.0,3.0,8506622.0,3654475.0,,4.0,Marton Fucsovics,59.0,4.0,1.0,63.0,16.0,67.0,42.0,29.0,25.0,14.0,11.0,,,,,1.0,133.0,,,4.0,1.22,R16,7-6(6) 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Fernando Verdasco,1.0,1.0,8506622.0,3654476.0,,1.22,Fernando Verdasco,74.0,5.0,3.0,70.0,27.0,62.0,55.0,43.0,7.0,4.0,10.0,,,,,2.0,133.0,,,2017,3,0.6,0.690476190476,0.253968253968,0.5,0.614285714286,0.873015873016,0.781818181818,0.385714285714,0.5,0.746031746032
Aljaz Bedene,Robin Haase,R16,Budapest,2017,H2H 2-1,Robin Haase,0.0,2.0,8507459.0,3654463.0,,2.25,Robin Haase,59.0,1.0,0.0,57.0,14.0,71.0,46.0,31.0,25.0,14.0,10.0,,,,,1.0,130.0,,,2.25,1.57,R16,6-4 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Aljaz Bedene,4.0,1.0,8507459.0,3654464.0,,1.57,Aljaz Bedene,71.0,9.0,2.0,73.0,28.0,56.0,35.0,28.0,21.0,15.0,10.0,,,,,2.0,130.0,,,2017,3,0.630136986301,0.673913043478,0.245614035088,0.518518518519,0.616438356164,0.614035087719,0.8,0.383561643836,0.681818181818,0.754385964912
Ivo Karlovic,Damir Dzumhur,R16,Budapest,2017,H2H 2-0,Damir Dzumhur,1.0,2.0,8506623.0,3654019.0,,1.61,Damir Dzumhur,67.0,1.0,1.0,70.0,21.0,71.0,62.0,41.0,9.0,5.0,13.0,,,,,1.0,143.0,,,1.61,2.2,R16,6-1 3-6 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Ivo Karlovic,8.0,4.0,8506623.0,3654020.0,,2.2,Ivo Karlovic,76.0,5.0,3.0,73.0,27.0,66.0,48.0,36.0,18.0,13.0,13.0,,,,,2.0,143.0,,,2017,3,0.849315068493,0.661290322581,0.3,0.454545454545,0.630136986301,0.685714285714,0.75,0.369863013699,0.590909090909,0.7
Andy Murray,Albert Ramos-Vinolas,QF,Barcelona,2017,H2H 1-1,Albert Ramos-Vinolas,2.0,1.0,8507742.0,3655084.0,,3.5,Albert Ramos-Vinolas,96.0,11.0,4.0,102.0,40.0,93.0,57.0,36.0,36.0,20.0,15.0,,,,,2.0,196.0,,,3.5,1.3,QF,2-6 6-4 7-6(4),2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Andy Murray,2.0,6.0,8507742.0,3655083.0,,1.3,Andy Murray,100.0,3.0,3.0,94.0,38.0,96.0,47.0,34.0,49.0,28.0,15.0,,,,,1.0,196.0,,,2017,4,0.606382978723,0.631578947368,0.392156862745,0.540540540541,0.595744680851,0.460784313725,0.723404255319,0.404255319149,0.509090909091,0.607843137255
Dominic Thiem,Yuichi Sugita,QF,Barcelona,2017,H2H 1-0,Yuichi Sugita,0.0,1.0,8507710.0,3655002.0,,6.5,Yuichi Sugita,26.0,2.0,2.0,44.0,17.0,33.0,21.0,6.0,12.0,3.0,7.0,,,,,2.0,78.0,,,6.5,1.11,QF,6-1 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Dominic Thiem,4.0,3.0,8507710.0,3655001.0,,1.11,Dominic Thiem,52.0,8.0,6.0,34.0,25.0,41.0,29.0,19.0,12.0,8.0,8.0,,,,,1.0,78.0,,,2017,4,0.617647058824,0.285714285714,0.386363636364,0.230769230769,0.264705882353,0.659090909091,0.655172413793,0.735294117647,0.533333333333,0.613636363636
Rafael Nadal,Hyeon Chung,QF,Barcelona,2017,H2H 1-0,Hyeon Chung,1.0,2.0,8507711.0,3655051.0,,11.0,Hyeon Chung,54.0,2.0,1.0,60.0,16.0,66.0,40.0,26.0,26.0,12.0,10.0,,,,,1.0,128.0,,,11.0,1.03,QF,7-6(1) 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Rafael Nadal,1.0,1.0,8507711.0,3655052.0,,1.03,Rafael Nadal,74.0,5.0,3.0,68.0,30.0,59.0,43.0,35.0,16.0,9.0,10.0,,,,,2.0,128.0,,,2017,4,0.588235294118,0.65,0.266666666667,0.428571428571,0.558823529412,0.716666666667,0.813953488372,0.441176470588,0.529411764706,0.733333333333
Horacio Zeballos,Karen Khachanov,QF,Barcelona,2017,H2H 1-0,Karen Khachanov,5.0,2.0,8507743.0,3655085.0,,1.4,Karen Khachanov,39.0,1.0,0.0,51.0,13.0,46.0,23.0,17.0,23.0,9.0,8.0,,,,,1.0,99.0,,,1.4,3.0,QF,6-4 6-1,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Horacio Zeballos,3.0,0.0,8507743.0,3655086.0,,3.0,Horacio Zeballos,60.0,3.0,3.0,48.0,22.0,51.0,41.0,31.0,10.0,7.0,9.0,,,,,2.0,99.0,,,2017,4,0.479166666667,0.739130434783,0.254901960784,0.36,0.541666666667,0.803921568627,0.756097560976,0.458333333333,0.7,0.745098039216
Lucas Pouille,Martin Klizan,QF,Budapest,2017,H2H 1-0,Martin Klizan,2.0,3.0,8507741.0,3655046.0,,2.5,Martin Klizan,56.0,7.0,2.0,55.0,20.0,69.0,46.0,23.0,23.0,13.0,10.0,,,,,2.0,127.0,,,2.5,1.53,QF,6-4 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Lucas Pouille,5.0,0.0,8507741.0,3655045.0,,1.53,Lucas Pouille,71.0,14.0,5.0,72.0,36.0,55.0,42.0,29.0,13.0,6.0,9.0,,,,,1.0,127.0,,,2017,4,0.638888888889,0.5,0.363636363636,0.5,0.5,0.763636363636,0.690476190476,0.5,0.461538461538,0.636363636364
Paolo Lorenzi,Andrey Kuznetsov,QF,Budapest,2017,H2H 1-1,Andrey Kuznetsov,1.0,1.0,8507670.0,3654995.0,,2.15,Andrey Kuznetsov,64.0,9.0,3.0,70.0,30.0,65.0,38.0,29.0,27.0,5.0,10.0,,,,,1.0,136.0,,,2.15,1.71,QF,6-4 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Paolo Lorenzi,3.0,0.0,8507670.0,3654996.0,,1.71,Paolo Lorenzi,72.0,10.0,5.0,66.0,32.0,70.0,44.0,29.0,26.0,11.0,10.0,,,,,2.0,136.0,,,2017,4,0.575757575758,0.763157894737,0.428571428571,0.178571428571,0.515151515152,0.628571428571,0.659090909091,0.484848484848,0.423076923077,0.571428571429
Laslo Djere,Fernando Verdasco,QF,Budapest,2017,H2H 1-0,Fernando Verdasco,6.0,2.0,8507589.0,3654788.0,,1.25,Fernando Verdasco,104.0,14.0,5.0,101.0,42.0,109.0,93.0,53.0,16.0,9.0,14.0,,,,,2.0,212.0,,,1.25,4.0,QF,2-6 7-6(4) 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Laslo Djere,2.0,0.0,8507589.0,3654787.0,,4.0,Laslo Djere,108.0,17.0,5.0,111.0,49.0,101.0,64.0,44.0,37.0,15.0,14.0,,,,,1.0,212.0,,,2017,4,0.837837837838,0.569892473118,0.415841584158,0.5,0.558558558559,0.633663366337,0.6875,0.441441441441,0.405405405405,0.584158415842
Aljaz Bedene,Ivo Karlovic,QF,Budapest,2017,H2H 3-0,Ivo Karlovic,7.0,1.0,8507590.0,3654728.0,,2.75,Ivo Karlovic,42.0,0.0,0.0,41.0,5.0,58.0,41.0,30.0,17.0,7.0,10.0,,,,,2.0,100.0,,,2.75,1.46,QF,6-4 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Aljaz Bedene,6.0,0.0,8507590.0,3654727.0,,1.46,Aljaz Bedene,58.0,3.0,3.0,59.0,22.0,41.0,32.0,30.0,9.0,6.0,9.0,,,,,1.0,100.0,,,2017,4,0.694915254237,0.731707317073,0.121951219512,0.388888888889,0.627118644068,0.780487804878,0.9375,0.372881355932,0.666666666667,0.878048780488
Dominic Thiem,Andy Murray,SF,Barcelona,2017,H2H 1-2,Andy Murray,1.0,2.0,8507843.0,3655191.0,,1.8,Andy Murray,78.0,8.0,4.0,71.0,27.0,94.0,67.0,36.0,27.0,15.0,14.0,,,,,1.0,167.0,,,1.8,2.0,SF,6-2 3-6 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Dominic Thiem,6.0,4.0,8507843.0,3655192.0,,2.0,Dominic Thiem,89.0,10.0,6.0,96.0,45.0,67.0,35.0,25.0,32.0,19.0,13.0,,,,,2.0,167.0,,,2017,5,0.697916666667,0.537313432836,0.380281690141,0.51724137931,0.53125,0.492957746479,0.714285714286,0.46875,0.527777777778,0.619718309859
Rafael Nadal,Horacio Zeballos,SF,Barcelona,2017,H2H 2-1,Horacio Zeballos,2.0,2.0,8507903.0,3655220.0,,10.5,Horacio Zeballos,49.0,5.0,0.0,59.0,15.0,56.0,34.0,20.0,22.0,14.0,9.0,,,,,2.0,117.0,,,10.5,1.06,SF,6-3 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Rafael Nadal,1.0,0.0,8507903.0,3655219.0,,1.06,Rafael Nadal,68.0,5.0,2.0,58.0,24.0,59.0,44.0,34.0,15.0,10.0,10.0,,,,,1.0,117.0,,,2017,5,0.586206896552,0.588235294118,0.254237288136,0.583333333333,0.586206896552,0.745762711864,0.772727272727,0.413793103448,0.666666666667,0.745762711864
Lucas Pouille,Paolo Lorenzi,SF,Budapest,2017,H2H 3-0,Paolo Lorenzi,1.0,2.0,8507863.0,3655190.0,,3.4,Paolo Lorenzi,48.0,0.0,0.0,50.0,10.0,63.0,45.0,28.0,18.0,10.0,10.0,,,,,2.0,115.0,,,3.4,1.33,SF,6-2 7-5,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Lucas Pouille,7.0,0.0,8507863.0,3655189.0,,1.33,Lucas Pouille,67.0,6.0,3.0,65.0,27.0,50.0,35.0,29.0,15.0,11.0,10.0,,,,,1.0,115.0,,,2017,5,0.692307692308,0.622222222222,0.2,0.5,0.584615384615,0.7,0.828571428571,0.415384615385,0.733333333333,0.8
Aljaz Bedene,Laslo Djere,SF,Budapest,2017,H2H 2-0,Laslo Djere,1.0,1.0,8507830.0,3655157.0,,2.8,Laslo Djere,43.0,2.0,0.0,51.0,13.0,53.0,29.0,16.0,24.0,14.0,9.0,,,,,1.0,105.0,,,2.8,1.44,SF,6-2 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Aljaz Bedene,4.0,0.0,8507830.0,3655158.0,,1.44,Aljaz Bedene,62.0,6.0,3.0,54.0,24.0,51.0,32.0,27.0,19.0,11.0,9.0,,,,,2.0,105.0,,,2017,5,0.537037037037,0.551724137931,0.254901960784,0.56,0.555555555556,0.627450980392,0.84375,0.444444444444,0.578947368421,0.745098039216
Rafael Nadal,Dominic Thiem,F,Barcelona,2017,H2H 4-2,Dominic Thiem,4.0,0.0,8508393.0,3655545.0,,4.0,Dominic Thiem,47.0,1.0,0.0,53.0,15.0,61.0,37.0,22.0,24.0,10.0,8.0,,,,,1.0,114.0,,,4.0,1.25,F,6-4 6-1,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Rafael Nadal,1.0,0.0,8508393.0,3655546.0,,1.25,Rafael Nadal,67.0,8.0,3.0,61.0,29.0,53.0,35.0,25.0,18.0,13.0,9.0,,,,,2.0,114.0,,,2017,6,0.606557377049,0.594594594595,0.283018867925,0.416666666667,0.524590163934,0.660377358491,0.714285714286,0.475409836066,0.722222222222,0.716981132075
Lucas Pouille,Aljaz Bedene,F,Budapest,2017,H2H 2-0,Aljaz Bedene,3.0,1.0,8508394.0,3655548.0,,2.3,Aljaz Bedene,38.0,1.0,1.0,48.0,16.0,49.0,30.0,17.0,19.0,5.0,8.0,,,,,2.0,98.0,,,2.3,1.61,F,6-3 6-1,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Lucas Pouille,5.0,2.0,8508394.0,3655547.0,,1.61,Lucas Pouille,60.0,11.0,5.0,50.0,28.0,46.0,26.0,22.0,20.0,10.0,8.0,,,,,1.0,98.0,,,2017,6,0.6,0.566666666667,0.333333333333,0.25,0.44,0.541666666667,0.846153846154,0.56,0.454545454545,0.666666666667
Aljaz Bedene,Marton Fucsovics,R32,Istanbul,2017,H2H 2-0,Marton Fucsovics,3.0,8.0,8508333.0,3655707.0,,3.55,Marton Fucsovics,115.0,4.0,2.0,103.0,34.0,121.0,68.0,47.0,53.0,34.0,16.0,,,,,1.0,232.0,,,3.55,1.28,R32,7-6(3) 4-6 6-4,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Aljaz Bedene,5.0,4.0,8508333.0,3655708.0,,1.28,Aljaz Bedene,117.0,12.0,2.0,129.0,48.0,99.0,61.0,46.0,38.0,23.0,16.0,,,,,2.0,232.0,,,2017,2,0.527131782946,0.691176470588,0.330097087379,0.55737704918,0.627906976744,0.592233009709,0.754098360656,0.372093023256,0.547619047619,0.669902912621
Rogerio Dutra Silva,Riccardo Bellotti,R32,Istanbul,2017,H2H 2-0,Riccardo Bellotti,0.0,4.0,8508334.0,3655882.0,,3.25,Riccardo Bellotti,77.0,8.0,4.0,78.0,29.0,90.0,71.0,39.0,19.0,9.0,14.0,,,,,2.0,172.0,,,3.25,1.33,R32,3-6 7-6(1) 6-0,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Rogerio Dutra Silva,2.0,0.0,8508334.0,3655881.0,,1.33,Rogerio Dutra Silva,95.0,9.0,6.0,94.0,46.0,78.0,46.0,30.0,32.0,19.0,13.0,,,,,1.0,172.0,,,2017,2,0.755319148936,0.549295774648,0.371794871795,0.391304347826,0.510638297872,0.589743589744,0.652173913043,0.489361702128,0.59375,0.628205128205
Bernard Tomic,Mohamed Safwat,R32,Istanbul,2017,H2H 1-0,Mohamed Safwat,5.0,2.0,8508335.0,3655709.0,,2.05,Mohamed Safwat,89.0,3.0,1.0,92.0,24.0,97.0,70.0,49.0,27.0,16.0,16.0,,,,,1.0,191.0,,,2.05,1.74,R32,5-7 7-5 6-3,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Bernard Tomic,6.0,0.0,8508335.0,3655710.0,,1.74,Bernard Tomic,102.0,5.0,2.0,99.0,34.0,92.0,69.0,53.0,23.0,15.0,17.0,,,,,2.0,191.0,,,2017,2,0.707070707071,0.7,0.260869565217,0.551724137931,0.656565656566,0.75,0.768115942029,0.343434343434,0.652173913043,0.739130434783
Laslo Djere,Daniel Brands,R32,Istanbul,2017,H2H 1-1,Daniel Brands,3.0,4.0,8508337.0,3655899.0,,3.25,Daniel Brands,50.0,2.0,0.0,57.0,15.0,55.0,35.0,26.0,20.0,9.0,9.0,,,,,1.0,116.0,,,3.25,1.33,R32,6-3 6-4,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Laslo Djere,2.0,2.0,8508337.0,3655900.0,,1.33,Laslo Djere,66.0,4.0,2.0,59.0,24.0,55.0,33.0,23.0,22.0,19.0,10.0,,,,,2.0,116.0,,,2017,2,0.593220338983,0.742857142857,0.263157894737,0.375,0.593220338983,0.578947368421,0.69696969697,0.406779661017,0.791666666667,0.736842105263
Karen Khachanov,Nikoloz Basilashvili,R32,Istanbul,2017,H2H 2-2,Nikoloz Basilashvili,5.0,3.0,8508338.0,3655705.0,,2.55,Nikoloz Basilashvili,87.0,4.0,3.0,83.0,27.0,109.0,80.0,45.0,29.0,15.0,13.0,,,,,1.0,195.0,,,2.55,1.5,R32,6-3 6-7(2) 6-1,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Karen Khachanov,9.0,3.0,8508338.0,3655706.0,,1.5,Karen Khachanov,108.0,17.0,6.0,112.0,52.0,80.0,49.0,36.0,31.0,20.0,15.0,,,,,2.0,195.0,,,2017,2,0.714285714286,0.5625,0.325301204819,0.46875,0.535714285714,0.590361445783,0.734693877551,0.464285714286,0.588235294118,0.674698795181
Viktor Troicki,Marcos Baghdatis,R32,Istanbul,2017,H2H 3-5,Marcos Baghdatis,0.0,0.0,8508339.0,3655703.0,,3.2,Marcos Baghdatis,64.0,5.0,2.0,64.0,22.0,80.0,48.0,28.0,32.0,14.0,11.0,,,,,1.0,144.0,,,3.2,1.33,R32,7-5 6-4,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Viktor Troicki,2.0,2.0,8508339.0,3655704.0,,1.33,Viktor Troicki,80.0,10.0,4.0,80.0,38.0,62.0,44.0,33.0,18.0,9.0,11.0,,,,,2.0,144.0,,,2017,2,0.6,0.583333333333,0.34375,0.4375,0.525,0.6875,0.75,0.475,0.45,0.65625
Dusan Lajovic,Borna Coric,R32,Istanbul,2017,H2H 2-1,Borna Coric,4.0,1.0,8508340.0,3655719.0,,1.38,Borna Coric,107.0,10.0,3.0,114.0,45.0,101.0,63.0,40.0,38.0,22.0,16.0,,,,,1.0,216.0,,,1.38,2.95,R32,6-3 6-7(1) 7-5,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Dusan Lajovic,2.0,0.0,8508340.0,3655720.0,,2.95,Dusan Lajovic,109.0,9.0,5.0,102.0,40.0,114.0,81.0,53.0,33.0,16.0,17.0,,,,,2.0,216.0,,,2017,2,0.617647058824,0.634920634921,0.394736842105,0.564102564103,0.607843137255,0.710526315789,0.654320987654,0.392156862745,0.484848484848,0.605263157895
Mikhail Youzhny,Cem Ilkel,R32,Istanbul,2017,H2H 1-0,Cem Ilkel,2.0,1.0,8508341.0,3655718.0,,4.25,Cem Ilkel,80.0,6.0,2.0,86.0,28.0,84.0,57.0,38.0,27.0,14.0,13.0,,,,,2.0,171.0,,,4.25,1.21,R32,3-6 6-3 6-3,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Mikhail Youzhny,2.0,0.0,8508341.0,3655717.0,,1.21,Mikhail Youzhny,91.0,10.0,3.0,85.0,33.0,86.0,56.0,38.0,30.0,20.0,14.0,,,,,1.0,171.0,,,2017,2,0.670588235294,0.666666666667,0.325581395349,0.5,0.611764705882,0.651162790698,0.678571428571,0.388235294118,0.666666666667,0.674418604651
Jordan Thompson,Adrian Menendez-Maceiras,R32,Istanbul,2017,H2H 1-0,Adrian Menendez-Maceiras,1.0,2.0,8508342.0,3655905.0,,2.3,Adrian Menendez-Maceiras,64.0,6.0,1.0,79.0,26.0,74.0,38.0,18.0,36.0,20.0,12.0,,,,,1.0,155.0,,,2.3,1.62,R32,6-7(4) 6-0 6-0,2017-05-01,clay,https://matchstat.com/tennis/tournaments/m/Istanbul/2017,Istanbul,Jordan Thompson,10.0,2.0,8508342.0,3655906.0,,1.62,Jordan Thompson,91.0,11.0,7.0,76.0,38.0,77.0,49.0,39.0,28.0,14.0,12.0,,,,,2.0,155.0,,,2017,2,0.5,0.473684210526,0.329113924051,0.526315789474,0.5,0.620253164557,0.795918367347,0.5,0.466666666667,0.670886075949
